Unnamed: 0,robustness,r10,r90,output,stage,sector_hazard,cc_scenario,fa_p,da_p,fu_p,ds_p
177,875.8493333333332,852.7863272727272,892.976890909091,revenue_agr,3,multihaz_multisec,D,6,999,999,999
178,2.5309090909090908,2.351515151515152,2.624242424242424,pathways_list_d_a,3,multihaz_multisec,D,6,999,999,999
179,0.8654545454545455,0.3212121212121212,1.4666666666666666,pathways_list_f_a,3,multihaz_multisec,D,6,999,999,999
180,1.396060606060606,1.0333333333333334,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,D,6,999,999,999
181,1.589090909090909,0.9333333333333332,2.1333333333333333,pathways_list_f_u,3,multihaz_multisec,D,6,999,999,999
182,1078.1755696969697,437.0603878787878,1499.0537515151511,DamUrb_tot,3,multihaz_multisec,D,8,999,999,999
183,61.8923393939394,20.302490909090903,89.5997393939394,DamAgr_f_tot,3,multihaz_multisec,D,8,999,999,999
184,77.0119393939394,63.52250303030304,85.90830909090909,DamAgr_d_tot,3,multihaz_multisec,D,8,999,999,999
185,5467.454563636364,4628.074587878788,6392.065751515151,DamShp_tot,3,multihaz_multisec,D,8,999,999,999
186,102.1778787878788,45.61212121212121,142.0,invest_f_a,3,multihaz_multisec,D,8,999,999,999
187,184.0907272727273,101.36866666666666,272.8155151515151,invest_f_u,3,multihaz_multisec,D,8,999,999,999
188,24.556545454545457,19.995515151515157,26.98993939393939,invest_d_a,3,multihaz_multisec,D,8,999,999,999
189,1374.0191757575758,957.7904121212122,1604.9381454545455,invest_d_s,3,multihaz_multisec,D,8,999,999,999
190,871.2467393939395,839.4557393939393,887.8151757575756,revenue_agr,3,multihaz_multisec,D,8,999,999,999
191,2.521212121212121,2.351515151515152,2.624242424242424,pathways_list_d_a,3,multihaz_multisec,D,8,999,999,999
192,0.8187878787878788,0.3212121212121212,1.0,pathways_list_f_a,3,multihaz_multisec,D,8,999,999,999
193,1.3820606060606062,1.0333333333333334,1.5824242424242425,pathways_list_d_s,3,multihaz_multisec,D,8,999,999,999
194,1.5375757575757576,0.9333333333333332,2.1333333333333333,pathways_list_f_u,3,multihaz_multisec,D,8,999,999,999
195,1532.3654133333332,865.6807155555556,1954.0364355555555,DamUrb_tot,3,multihaz_multisec,D,999,10,999,999
196,86.35106222222223,40.5235911111111,115.92834666666668,DamAgr_f_tot,3,multihaz_multisec,D,999,10,999,999
197,32.31635555555556,19.98,40.648,DamAgr_d_tot,3,multihaz_multisec,D,999,10,999,999
198,5415.851604444444,4475.199733333334,6399.317524444445,DamShp_tot,3,multihaz_multisec,D,999,10,999,999
199,59.14022222222222,19.71088888888889,99.5724,invest_f_a,3,multihaz_multisec,D,999,10,999,999
200,238.9570488888889,158.14733333333334,299.39882222222224,invest_f_u,3,multihaz_multisec,D,999,10,999,999
201,20.24662222222222,15.809999999999995,21.84733333333333,invest_d_a,3,multihaz_multisec,D,999,10,999,999
202,1455.0197644444447,976.4621733333332,1696.1473866666668,invest_d_s,3,multihaz_multisec,D,999,10,999,999
203,902.940622222222,875.382391111111,919.0939466666669,revenue_agr,3,multihaz_multisec,D,999,10,999,999
204,2.0,2.0,2.0,pathways_list_d_a,3,multihaz_multisec,D,999,10,999,999
205,0.9297777777777778,0.4355555555555555,1.3422222222222222,pathways_list_f_a,3,multihaz_multisec,D,999,10,999,999
206,1.447466666666667,1.0773333333333333,1.6226666666666667,pathways_list_d_s,3,multihaz_multisec,D,999,10,999,999
207,1.9452888888888888,1.5004444444444445,2.36,pathways_list_f_u,3,multihaz_multisec,D,999,10,999,999
208,1531.847728888889,844.7777777777778,1971.8282488888888,DamUrb_tot,3,multihaz_multisec,D,999,5,999,999
209,84.73405333333334,37.51664,115.06444888888888,DamAgr_f_tot,3,multihaz_multisec,D,999,5,999,999
210,37.208075555555546,25.99493777777778,47.30384,DamAgr_d_tot,3,multihaz_multisec,D,999,5,999,999
211,5409.137355555555,4493.774115555556,6361.895524444444,DamShp_tot,3,multihaz_multisec,D,999,5,999,999
212,58.22315555555556,10.273466666666668,99.5724,invest_f_a,3,multihaz_multisec,D,999,5,999,999
213,246.66444444444448,158.84898666666666,313.7209155555556,invest_f_u,3,multihaz_multisec,D,999,5,999,999
214,30.70351111111112,26.329999999999995,32.687333333333335,invest_d_a,3,multihaz_multisec,D,999,5,999,999
215,1465.9455511111112,1006.730977777778,1703.4822133333334,invest_d_s,3,multihaz_multisec,D,999,5,999,999
216,897.6033600000001,870.5497822222222,913.4229466666666,revenue_agr,3,multihaz_multisec,D,999,5,999,999
217,2.0,2.0,2.0,pathways_list_d_a,3,multihaz_multisec,D,999,5,999,999
218,0.9111111111111112,0.2488888888888888,1.3422222222222222,pathways_list_f_a,3,multihaz_multisec,D,999,5,999,999
219,1.457466666666667,1.12,1.628,pathways_list_d_s,3,multihaz_multisec,D,999,5,999,999
220,1.9995111111111117,1.500888888888889,2.444,pathways_list_f_u,3,multihaz_multisec,D,999,5,999,999
221,1533.463271111111,844.8607199999999,1985.0717644444449,DamUrb_tot,3,multihaz_multisec,D,999,4,999,999
222,85.54990666666666,37.485506666666666,116.43239111111112,DamAgr_f_tot,3,multihaz_multisec,D,999,4,999,999
223,68.22590222222223,51.53015111111111,75.56503555555557,DamAgr_d_tot,3,multihaz_multisec,D,999,4,999,999
224,5462.860395555555,4491.768177777777,6415.560173333333,DamShp_tot,3,multihaz_multisec,D,999,4,999,999
225,58.22315555555556,10.273466666666668,99.57240000000002,invest_f_a,3,multihaz_multisec,D,999,4,999,999
226,244.53053333333327,158.79478666666668,313.74385777777775,invest_f_u,3,multihaz_multisec,D,999,4,999,999
227,26.241022222222224,21.175333333333334,34.028488888888894,invest_d_a,3,multihaz_multisec,D,999,4,999,999
228,1446.4749733333335,991.0415155555556,1703.4822133333332,invest_d_s,3,multihaz_multisec,D,999,4,999,999
229,867.0135066666667,837.8456177777779,884.1708755555555,revenue_agr,3,multihaz_multisec,D,999,4,999,999
230,3.2564444444444445,3.0,3.8577777777777778,pathways_list_d_a,3,multihaz_multisec,D,999,4,999,999
231,0.9111111111111112,0.2488888888888888,1.3422222222222222,pathways_list_f_a,3,multihaz_multisec,D,999,4,999,999
232,1.4344,1.1053333333333333,1.628,pathways_list_d_s,3,multihaz_multisec,D,999,4,999,999
233,1.9812000000000003,1.5004444444444445,2.4444444444444446,pathways_list_f_u,3,multihaz_multisec,D,999,4,999,999
234,1514.299088888889,842.8260311111111,1943.4459688888887,DamUrb_tot,3,multihaz_multisec,D,999,1,999,999
235,85.74878666666667,38.72974222222221,116.23887555555554,DamAgr_f_tot,3,multihaz_multisec,D,999,1,999,999
236,96.59737777777778,72.58305333333334,111.66410222222224,DamAgr_d_tot,3,multihaz_multisec,D,999,1,999,999
237,5467.707008888889,4493.382,6418.348875555555,DamShp_tot,3,multihaz_multisec,D,999,1,999,999
238,58.36377777777778,10.273466666666668,99.58915555555556,invest_f_a,3,multihaz_multisec,D,999,1,999,999
239,245.43968888888887,158.89876444444445,313.63930666666664,invest_f_u,3,multihaz_multisec,D,999,1,999,999
240,30.171422222222212,20.970622222222215,35.86693333333333,invest_d_a,3,multihaz_multisec,D,999,1,999,999
241,1446.833808888889,991.0415155555556,1703.4822133333334,invest_d_s,3,multihaz_multisec,D,999,1,999,999
242,838.6842355555556,806.2095066666667,861.9478488888889,revenue_agr,3,multihaz_multisec,D,999,1,999,999
243,3.544888888888889,2.7688888888888887,4.0,pathways_list_d_a,3,multihaz_multisec,D,999,1,999,999
244,0.9173333333333332,0.2488888888888888,1.3555555555555556,pathways_list_f_a,3,multihaz_multisec,D,999,1,999,999
245,1.4344,1.1053333333333333,1.628,pathways_list_d_s,3,multihaz_multisec,D,999,1,999,999
246,1.986622222222222,1.496888888888889,2.4444444444444446,pathways_list_f_u,3,multihaz_multisec,D,999,1,999,999
247,1531.7563244444443,844.7585866666666,1971.1875422222224,DamUrb_tot,3,multihaz_multisec,D,999,0,999,999
248,84.51150222222222,37.40036,114.71112444444444,DamAgr_f_tot,3,multihaz_multisec,D,999,0,999,999
249,167.57988444444445,143.70103111111112,184.9295688888889,DamAgr_d_tot,3,multihaz_multisec,D,999,0,999,999
250,5465.05172,4491.071288888889,6415.319906666668,DamShp_tot,3,multihaz_multisec,D,999,0,999,999
251,58.22315555555555,10.273466666666666,99.57240000000002,invest_f_a,3,multihaz_multisec,D,999,0,999,999
252,246.6754666666667,158.76004444444445,313.7580355555556,invest_f_u,3,multihaz_multisec,D,999,0,999,999
253,0.0,0.0,0.0,invest_d_a,3,multihaz_multisec,D,999,0,999,999
254,1446.833808888889,991.0415155555556,1703.4822133333332,invest_d_s,3,multihaz_multisec,D,999,0,999,999
255,768.5136844444444,730.9196666666667,798.4378711111111,revenue_agr,3,multihaz_multisec,D,999,0,999,999
256,0.0,0.0,0.0,pathways_list_d_a,3,multihaz_multisec,D,999,0,999,999
257,0.9111111111111112,0.2488888888888888,1.3422222222222222,pathways_list_f_a,3,multihaz_multisec,D,999,0,999,999
258,1.4344,1.1053333333333333,1.628,pathways_list_d_s,3,multihaz_multisec,D,999,0,999,999
259,1.9996000000000005,1.5,2.4444444444444446,pathways_list_f_u,3,multihaz_multisec,D,999,0,999,999
260,1529.468822222222,844.8784222222223,1966.974328888889,DamUrb_tot,3,multihaz_multisec,D,999,3,999,999
261,86.42958666666667,38.81899111111111,116.71763555555556,DamAgr_f_tot,3,multihaz_multisec,D,999,3,999,999
262,95.50704888888887,70.87797777777779,110.93883111111111,DamAgr_d_tot,3,multihaz_multisec,D,999,3,999,999
263,5467.654386666666,4493.374746666666,6418.294555555555,DamShp_tot,3,multihaz_multisec,D,999,3,999,999
264,58.301022222222215,10.273466666666666,99.57848888888888,invest_f_a,3,multihaz_multisec,D,999,3,999,999
265,246.7144,158.90053333333333,313.78488,invest_f_u,3,multihaz_multisec,D,999,3,999,999
266,30.20986666666667,21.038488888888885,36.83,invest_d_a,3,multihaz_multisec,D,999,3,999,999
267,1446.833808888889,991.0415155555554,1703.4822133333334,invest_d_s,3,multihaz_multisec,D,999,3,999,999
268,839.7246888888887,805.7907555555556,863.3895955555555,revenue_agr,3,multihaz_multisec,D,999,3,999,999
269,3.609333333333333,3.0,4.0,pathways_list_d_a,3,multihaz_multisec,D,999,3,999,999
270,0.9173333333333332,0.2488888888888888,1.3555555555555556,pathways_list_f_a,3,multihaz_multisec,D,999,3,999,999
271,1.4344,1.1053333333333333,1.628,pathways_list_d_s,3,multihaz_multisec,D,999,3,999,999
272,1.9999555555555557,1.5013333333333334,2.4444444444444446,pathways_list_f_u,3,multihaz_multisec,D,999,3,999,999
273,1530.3630577777778,865.6577333333333,1950.362231111111,DamUrb_tot,3,multihaz_multisec,D,999,9,999,999
274,88.01437333333334,41.59268444444445,118.16753777777777,DamAgr_f_tot,3,multihaz_multisec,D,999,9,999,999
275,93.36063111111112,68.05313777777778,106.23756,DamAgr_d_tot,3,multihaz_multisec,D,999,9,999,999
276,5473.683768888888,4474.333022222223,6449.855755555557,DamShp_tot,3,multihaz_multisec,D,999,9,999,999
277,59.21808888888889,19.71088888888889,99.57848888888888,invest_f_a,3,multihaz_multisec,D,999,9,999,999
278,238.97606222222225,158.17925333333335,299.34728,invest_f_u,3,multihaz_multisec,D,999,9,999,999
279,31.5552,21.14782222222222,35.09720000000001,invest_d_a,3,multihaz_multisec,D,999,9,999,999
280,1435.9083511111112,964.28112,1696.1473866666668,invest_d_s,3,multihaz_multisec,D,999,9,999,999
281,842.2746799999999,810.6541066666666,862.1880977777778,revenue_agr,3,multihaz_multisec,D,999,9,999,999
282,3.931555555555556,3.56,4.0,pathways_list_d_a,3,multihaz_multisec,D,999,9,999,999
283,0.936,0.4355555555555555,1.3555555555555556,pathways_list_f_a,3,multihaz_multisec,D,999,9,999,999
284,1.4244,1.0626666666666666,1.6226666666666667,pathways_list_d_s,3,multihaz_multisec,D,999,9,999,999
285,1.945466666666667,1.500888888888889,2.359555555555556,pathways_list_f_u,3,multihaz_multisec,D,999,9,999,999
286,1531.838088888889,844.7219244444444,1971.5423733333328,DamUrb_tot,3,multihaz_multisec,D,999,7,999,999
287,84.84741777777778,37.51325777777778,115.3919111111111,DamAgr_f_tot,3,multihaz_multisec,D,999,7,999,999
288,31.980946666666668,24.574911111111117,34.569044444444444,DamAgr_d_tot,3,multihaz_multisec,D,999,7,999,999
289,5409.7363866666665,4494.121004444445,6362.632702222222,DamShp_tot,3,multihaz_multisec,D,999,7,999,999
290,58.22315555555554,10.273466666666668,99.57240000000002,invest_f_a,3,multihaz_multisec,D,999,7,999,999
291,246.67048888888888,158.8596,313.74584,invest_f_u,3,multihaz_multisec,D,999,7,999,999
292,19.082666666666668,16.62,18.384,invest_d_a,3,multihaz_multisec,D,999,7,999,999
293,1465.9455511111112,1006.7309777777776,1703.4822133333334,invest_d_s,3,multihaz_multisec,D,999,7,999,999
294,902.7380844444444,876.899791111111,918.3567866666668,revenue_agr,3,multihaz_multisec,D,999,7,999,999
295,1.1,1.0,1.0,pathways_list_d_a,3,multihaz_multisec,D,999,7,999,999
296,0.9111111111111112,0.2488888888888888,1.3422222222222222,pathways_list_f_a,3,multihaz_multisec,D,999,7,999,999
297,1.457466666666667,1.12,1.628,pathways_list_d_s,3,multihaz_multisec,D,999,7,999,999
298,1.9995555555555555,1.500888888888889,2.4444444444444446,pathways_list_f_u,3,multihaz_multisec,D,999,7,999,999
299,1514.889102222222,863.6611111111112,1940.2370755555555,DamUrb_tot,3,multihaz_multisec,D,999,2,999,999
300,87.3602088888889,41.70019111111111,117.45048888888888,DamAgr_f_tot,3,multihaz_multisec,D,999,2,999,999
301,111.96046666666668,90.71519555555555,124.1568488888889,DamAgr_d_tot,3,multihaz_multisec,D,999,2,999,999
302,5471.743613333333,4472.481453333333,6447.722111111111,DamShp_tot,3,multihaz_multisec,D,999,2,999,999
303,59.28102222222222,19.71088888888889,99.58915555555556,invest_f_a,3,multihaz_multisec,D,999,2,999,999
304,237.69204000000005,158.10214666666667,299.3334488888889,invest_f_u,3,multihaz_multisec,D,999,2,999,999
305,23.635866666666665,20.5152,25.890488888888893,invest_d_a,3,multihaz_multisec,D,999,2,999,999
306,1435.9083511111112,964.28112,1696.1473866666668,invest_d_s,3,multihaz_multisec,D,999,2,999,999
307,823.8778755555556,790.4420711111112,846.4885066666667,revenue_agr,3,multihaz_multisec,D,999,2,999,999
308,3.896888888888889,3.693333333333333,4.0,pathways_list_d_a,3,multihaz_multisec,D,999,2,999,999
309,0.936,0.4355555555555555,1.3555555555555556,pathways_list_f_a,3,multihaz_multisec,D,999,2,999,999
310,1.4244,1.0626666666666666,1.6226666666666667,pathways_list_d_s,3,multihaz_multisec,D,999,2,999,999
311,1.932044444444445,1.4955555555555555,2.36,pathways_list_f_u,3,multihaz_multisec,D,999,2,999,999
312,1531.707248888889,844.75868,1971.4283377777776,DamUrb_tot,3,multihaz_multisec,D,999,6,999,999
313,84.70479555555555,37.49176444444444,115.03278222222222,DamAgr_f_tot,3,multihaz_multisec,D,999,6,999,999
314,51.47162222222222,37.591906666666674,61.00450222222222,DamAgr_d_tot,3,multihaz_multisec,D,999,6,999,999
315,5467.390991111111,4493.291591111112,6417.934768888889,DamShp_tot,3,multihaz_multisec,D,999,6,999,999
316,58.22315555555556,10.273466666666668,99.5724,invest_f_a,3,multihaz_multisec,D,999,6,999,999
317,246.67582222222225,158.71380444444446,313.7651466666666,invest_f_u,3,multihaz_multisec,D,999,6,999,999
318,34.49048888888888,30.07973333333333,36.264,invest_d_a,3,multihaz_multisec,D,999,6,999,999
319,1446.833808888889,991.0415155555556,1703.4822133333334,invest_d_s,3,multihaz_multisec,D,999,6,999,999
320,883.5237555555557,856.96312,901.4045777777778,revenue_agr,3,multihaz_multisec,D,999,6,999,999
321,2.997333333333333,2.973333333333333,3.0,pathways_list_d_a,3,multihaz_multisec,D,999,6,999,999
322,0.9111111111111112,0.2488888888888888,1.3422222222222222,pathways_list_f_a,3,multihaz_multisec,D,999,6,999,999
323,1.4344,1.1053333333333333,1.628,pathways_list_d_s,3,multihaz_multisec,D,999,6,999,999
324,1.9996000000000005,1.4995555555555555,2.4444444444444446,pathways_list_f_u,3,multihaz_multisec,D,999,6,999,999
325,1531.6929333333337,844.9706444444445,1971.667235555556,DamUrb_tot,3,multihaz_multisec,D,999,8,999,999
326,85.23276444444443,37.51424888888889,115.53530666666668,DamAgr_f_tot,3,multihaz_multisec,D,999,8,999,999
327,36.117404444444446,28.77016,39.44638222222223,DamAgr_d_tot,3,multihaz_multisec,D,999,8,999,999
328,5409.736182222222,4494.12092,6362.631746666667,DamShp_tot,3,multihaz_multisec,D,999,8,999,999
329,58.22315555555556,10.273466666666668,99.57240000000002,invest_f_a,3,multihaz_multisec,D,999,8,999,999
330,246.67431111111108,158.89788,313.74584,invest_f_u,3,multihaz_multisec,D,999,8,999,999
331,17.816977777777776,16.62,18.384,invest_d_a,3,multihaz_multisec,D,999,8,999,999
332,1465.9455511111112,1006.730977777778,1703.4822133333332,invest_d_s,3,multihaz_multisec,D,999,8,999,999
333,898.7662133333333,859.0324666666666,916.1173822222222,revenue_agr,3,multihaz_multisec,D,999,8,999,999
334,1.1,1.0,1.0,pathways_list_d_a,3,multihaz_multisec,D,999,8,999,999
335,0.9111111111111112,0.2488888888888888,1.3422222222222222,pathways_list_f_a,3,multihaz_multisec,D,999,8,999,999
336,1.457466666666667,1.12,1.628,pathways_list_d_s,3,multihaz_multisec,D,999,8,999,999
337,1.9996000000000005,1.5013333333333334,2.4444444444444446,pathways_list_f_u,3,multihaz_multisec,D,999,8,999,999
338,2019.6416969696968,1272.6204848484847,2605.071878787878,DamUrb_tot,3,multihaz_multisec,D,999,999,1,999
339,120.10853333333333,68.04219393939394,161.33746666666664,DamAgr_f_tot,3,multihaz_multisec,D,999,999,1,999
340,75.45792727272728,58.03098787878788,86.36354545454545,DamAgr_d_tot,3,multihaz_multisec,D,999,999,1,999
341,5562.832515151515,4724.035684848484,6482.19490909091,DamShp_tot,3,multihaz_multisec,D,999,999,1,999
342,86.98915151515152,36.79375757575757,130.51733333333334,invest_f_a,3,multihaz_multisec,D,999,999,1,999
343,186.95333333333332,103.926,273.0669696969697,invest_f_u,3,multihaz_multisec,D,999,999,1,999
344,23.95254545454545,18.97321212121212,26.925454545454546,invest_d_a,3,multihaz_multisec,D,999,999,1,999
345,1208.8818181818183,820.1712727272728,1434.564,invest_d_s,3,multihaz_multisec,D,999,999,1,999
346,866.4176848484849,839.168903030303,885.2597999999999,revenue_agr,3,multihaz_multisec,D,999,999,1,999
347,2.492121212121212,2.2606060606060607,2.636363636363636,pathways_list_d_a,3,multihaz_multisec,D,999,999,1,999
348,1.313939393939394,0.9333333333333332,1.7333333333333334,pathways_list_f_a,3,multihaz_multisec,D,999,999,1,999
349,1.270909090909091,0.9,1.5,pathways_list_d_s,3,multihaz_multisec,D,999,999,1,999
350,2.7333333333333334,2.066666666666667,3.4363636363636365,pathways_list_f_u,3,multihaz_multisec,D,999,999,1,999
351,1430.9833939393943,670.6239999999999,2168.502787878788,DamUrb_tot,3,multihaz_multisec,D,999,999,12,999
352,80.5286484848485,17.203636363636363,130.72729696969697,DamAgr_f_tot,3,multihaz_multisec,D,999,999,12,999
353,75.85522424242424,57.97470303030303,86.64592727272728,DamAgr_d_tot,3,multihaz_multisec,D,999,999,12,999
354,5562.8296,4724.04047878788,6482.180727272727,DamShp_tot,3,multihaz_multisec,D,999,999,12,999
355,54.61672727272728,0.0,99.0909090909091,invest_f_a,3,multihaz_multisec,D,999,999,12,999
356,374.3006666666666,206.392,465.3243636363636,invest_f_u,3,multihaz_multisec,D,999,999,12,999
357,24.083030303030306,19.08684848484849,27.15036363636364,invest_d_a,3,multihaz_multisec,D,999,999,12,999
358,1208.8818181818183,820.1712727272726,1434.564,invest_d_s,3,multihaz_multisec,D,999,999,12,999
359,872.2986303030303,844.3518424242425,892.3661212121212,revenue_agr,3,multihaz_multisec,D,999,999,12,999
360,2.5024242424242424,2.272727272727273,2.636363636363636,pathways_list_d_a,3,multihaz_multisec,D,999,999,12,999
361,0.9896969696969696,0.0,1.490909090909091,pathways_list_f_a,3,multihaz_multisec,D,999,999,12,999
362,1.270909090909091,0.9,1.5,pathways_list_d_s,3,multihaz_multisec,D,999,999,12,999
363,2.0406060606060605,1.6,2.6666666666666665,pathways_list_f_u,3,multihaz_multisec,D,999,999,12,999
364,1971.9829090909093,1242.502787878788,2512.481878787879,DamUrb_tot,3,multihaz_multisec,D,999,999,3,999
365,120.10832727272728,68.04224848484849,161.33663636363633,DamAgr_f_tot,3,multihaz_multisec,D,999,999,3,999
366,75.45793333333333,58.03109090909091,86.36349696969698,DamAgr_d_tot,3,multihaz_multisec,D,999,999,3,999
367,5562.832515151515,4724.035684848484,6482.194909090909,DamShp_tot,3,multihaz_multisec,D,999,999,3,999
368,86.98915151515152,36.79375757575757,130.51733333333334,invest_f_a,3,multihaz_multisec,D,999,999,3,999
369,180.6391515151515,102.54466666666666,266.4223636363636,invest_f_u,3,multihaz_multisec,D,999,999,3,999
370,23.95254545454545,18.97321212121212,26.925454545454546,invest_d_a,3,multihaz_multisec,D,999,999,3,999
371,1208.8818181818183,820.1712727272726,1434.564,invest_d_s,3,multihaz_multisec,D,999,999,3,999
372,866.4177454545453,839.1688787878787,885.2598181818181,revenue_agr,3,multihaz_multisec,D,999,999,3,999
